fips,REGION,county_name,STATE_CODE,MONTH,PERIOD_BEGIN,PERIOD_END,MEDIAN_PPSF,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_YOY,INVENTORY,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_YOY,PRICE_DROPS,PRICE_DROPS_YOY,MEDIAN_PPSF_YOY_MOM,MEDIAN_LIST_PPSF_YOY_MOM,HOMES_SOLD_YOY_MOM,PENDING_SALES_YOY_MOM,INVENTORY_YOY_MOM,MONTHS_OF_SUPPLY_YOY_MOM,MEDIAN_DOM_YOY_MOM,AVG_SALE_TO_LIST_YOY_MOM,month_offset_from_incident,incident_num
13299,"Ware County, GA",Ware County,GA,2016-11,2016-11-01,2016-11-30,54.555251641,0.2421811143,47.5,-0.05357529994,20.0,0.3333333333,20.0,0.3333333333,96.0,0.1162790698,4.8,-0.9,135.0,1.0,0.9449146456,0.0444011228,,,0.5283315046,-0.29142300854000003,0.02083333329999998,0.02083333329999998,-0.0541754757,-0.30000000000000004,-100.0,0.13074172392,-6,340
13299,"Ware County, GA",Ware County,GA,2016-12,2016-12-01,2016-12-31,51.071428571,0.5610505329,35.660031057,-0.27248267,17.0,0.4166666667,17.0,0.4166666667,95.0,0.1728395062,5.6,-1.2,157.0,23.0,0.9081115547,0.05379902291,,,0.31886941859999995,-0.21890737006,0.08333333340000004,0.08333333340000004,0.0565604364,-0.29999999999999993,22.0,0.009397900110000003,-5,340
13299,"Ware County, GA",Ware County,GA,2017-01,2017-01-01,2017-01-31,39.822677543,-0.01713014703,48.611111111,0.02687786509,24.0,0.7142857143,24.0,0.7142857143,94.0,0.2368421053,3.9,-1.5,157.0,22.0,0.9336477022,0.0556514986,,,-0.57818067993,0.29936053509,0.29761904759999996,0.29761904759999996,0.0640025991,-0.30000000000000004,-1.0,0.0018524756900000008,-4,340
13299,"Ware County, GA",Ware County,GA,2017-02,2017-02-01,2017-02-28,58.573298429,0.7613827599,56.793673616,0.4138898301,15.0,1.142857143,15.0,1.142857143,101.0,0.2948717949,6.7,-4.4,188.0,97.0,0.9665393295,0.05403294322,,,0.7785129069300001,0.38701196501,0.4285714287000001,0.4285714287000001,0.05802968959999999,-2.9000000000000004,75.0,-0.0016185553800000044,-3,340
13299,"Ware County, GA",Ware County,GA,2017-03,2017-03-01,2017-03-31,47.730502691,0.1121414905,53.206650831,0.0415718926,26.0,0.4444444444,26.0,0.4444444444,101.0,0.2317073171,3.9,-0.7,117.0,-45.0,0.9292676496,-0.0002867097497,,,-0.6492412694,-0.37231793750000003,-0.6984126986000001,-0.6984126986000001,-0.06316447779999998,3.7,-142.0,-0.0543196529697,-2,340
13299,"Ware County, GA",Ware County,GA,2017-04,2017-04-01,2017-04-30,47.697487889,-0.0243695659,57.68115942,0.1416617722,16.0,-0.05882352941,16.0,-0.05882352941,109.0,0.3625,6.8,2.1,105.0,5.0,0.9524057311,0.002134135937,,,-0.1365110564,0.10008987960000001,-0.50326797381,-0.50326797381,0.13079268289999998,2.8,50.0,0.0024208456867,-1,340
13299,"Ware County, GA",Ware County,GA,2017-08,2017-08-01,2017-08-31,52.578968413,0.3687446943,56.391524092,-0.01033470979,23.0,0.9166666667,23.0,0.9166666667,99.0,-0.03883495146,4.3,-4.3,115.0,39.0,0.9494777414,-0.00999104188,,,0.46101134546,-0.14506925359,0.18333333340000002,0.18333333340000002,-0.08883495146,-1.5999999999999996,53.0,0.00015920931000000006,1,340
13299,"Ware County, GA",Ware County,GA,2017-09,2017-09-01,2017-09-30,41.489361702,-0.3008166017,66.069906223,0.4104186297,19.0,0.2666666667,19.0,0.2666666667,94.0,-0.1296296296,4.9,-2.3,98.0,6.0,0.9210900548,-0.06325539012,,,-0.669561296,0.42075333949,-0.6499999999999999,-0.6499999999999999,-0.09079467813999999,2.0,-33.0,-0.05326434824,2,340
13299,"Ware County, GA",Ware County,GA,2017-10,2017-10-01,2017-10-31,61.82531894,0.4399027179,59.861451713,-0.009832280672,21.0,0.0,21.0,0.0,94.0,-0.08737864078,4.5,-0.4,106.0,-75.0,0.9252324849,0.07406604084,,,0.7407193196,-0.42025091037199996,-0.2666666667,-0.2666666667,0.04225098881999999,1.9,-81.0,0.13732143096,3,340
13299,"Ware County, GA",Ware County,GA,2017-11,2017-11-01,2017-11-30,46.820405311,-0.1417800505,67.275619925,0.4163288405,9.0,-0.55,9.0,-0.55,101.0,0.05208333333,11.2,6.4,153.0,18.0,0.9317705826,-0.01314406298,,,-0.5816827684,0.426161121172,-0.55,-0.55,0.13946197411,6.800000000000001,93.0,-0.08721010382,4,340
13299,"Ware County, GA",Ware County,GA,2017-12,2017-12-01,2017-12-31,58.133447127,0.1382772864,47.619047619,0.3353619222,22.0,0.2941176471,21.0,0.2352941176,92.0,-0.03157894737,4.2,-1.4,92.0,-65.0,0.9481639435,0.04005238876,,,0.2800573369,-0.08096691830000002,0.8441176471,0.7852941176,-0.08366228070000001,-7.800000000000001,-83.0,0.05319645174,5,340
13299,"Ware County, GA",Ware County,GA,2018-01,2018-01-01,2018-01-31,53.90070922,0.3535179588,54.899267399,0.1293563579,13.0,-0.4583333333,13.0,-0.4583333333,101.0,0.07446808511,7.8,3.9,98.0,-59.0,0.9587280049,0.02508030274,,,0.21524067239999997,-0.2060055643,-0.7524509803999999,-0.6936274509,0.10604703248,5.3,6.0,-0.01497208602,6,340
12105,"Polk County, FL",Polk County,FL,2016-10,2016-10-01,2016-10-31,93.73136318,0.1694103406,98.454301075,0.1152187195,978.0,0.06535947712,1265.0,0.03181076672,4263.0,-0.0396485695,4.4,-0.4,50.0,-16.0,0.969912594,0.01260024008,0.1961060286,0.0001159407607,0.05588483579999999,0.033691802689999995,-0.05991285408000001,0.01126844955,-0.034210092274,0.19999999999999996,3.0,0.011238829537,-6,341
12105,"Polk County, FL",Polk County,FL,2016-11,2016-11-01,2016-11-30,93.139165253,0.1710618612,98.540145985,0.09544376538,947.0,0.2526455026,1129.0,0.04151291513,4231.0,-0.05134529148,4.5,-1.4,53.0,-10.0,0.9696642674,0.01737936537,0.1779721106,-0.008126544096,0.0016515206000000116,-0.019774954119999993,0.18728602548,0.00970214841,-0.011696721979999998,-0.9999999999999999,6.0,0.00477912529,-5,341
12105,"Polk County, FL",Polk County,FL,2016-12,2016-12-01,2016-12-31,91.892870069,0.1149185157,99.042228994,0.140360063,1071.0,0.07963709677,1050.0,0.03652517275,4117.0,-0.04032634033,3.8,-0.5,58.0,-3.0,0.9614460571,-0.00106853421,0.1588535341,0.001277776551,-0.0561433455,0.044916297620000004,-0.17300840583000002,-0.00498774238,0.011018951149999998,0.8999999999999999,7.0,-0.01844789958,-4,341
12105,"Polk County, FL",Polk County,FL,2017-01,2017-01-01,2017-01-31,91.471055688,0.1218684243,99.137637424,0.05652396454,851.0,0.2369186047,1269.0,0.05136702568,4116.0,-0.07255520505,4.8,-1.7,54.0,-18.0,0.9634003817,0.01099112825,0.2159863946,0.01319234318,0.006949908599999999,-0.08383609846000001,0.15728150793,0.014841852929999996,-0.03222886472,-1.2,-15.0,0.012059662459999999,-3,341
12105,"Polk County, FL",Polk County,FL,2017-02,2017-02-01,2017-02-28,91.613812544,0.1418758007,99.446785776,0.07608280609,902.0,0.02616609784,1372.0,-0.01436781609,3980.0,-0.08841044434,4.4,-0.6,63.0,-5.0,0.9599417002,0.001853808261,0.208040201,0.01449920238,0.0200073764,0.019558841549999997,-0.21075250686000002,-0.06573484177,-0.015855239290000003,1.1,13.0,-0.009137319989,-2,341
12105,"Polk County, FL",Polk County,FL,2017-03,2017-03-01,2017-03-31,94.11219286,0.09935674421,101.100070972,0.1043469261,1194.0,0.1694417238,1642.0,0.004895960832,3889.0,-0.1014325323,3.3,-0.9,57.0,-13.0,0.9628130474,0.002566192272,0.2365646696,0.04294174906,-0.04251905649,0.028264120010000005,0.14327562595999999,0.019263776922,-0.013022087959999998,-0.30000000000000004,-8.0,0.0007123840109999999,-1,341
12105,"Polk County, FL",Polk County,FL,2017-07,2017-07-01,2017-07-31,98.4375,0.09239667621,103.313297388,0.0613115947,1116.0,0.07204610951,1387.0,-0.002875629044,3841.0,-0.07845489443,3.4,-0.6,41.0,-13.0,0.9680654825,-0.0001069723417,0.1996875814,0.01950523971,-0.018554101389999994,-0.030296208039999994,-0.07636378448999999,0.08923793562599999,-0.0002813347800000032,0.09999999999999998,-2.0,0.0023179248282999996,1,341
12105,"Polk County, FL",Polk County,FL,2017-08,2017-08-01,2017-08-31,98.763578895,0.08467674728,104.821656968,0.06867181122,1204.0,0.05799648506,1486.0,0.0637079456,3867.0,-0.0918271489,3.2,-0.5,40.0,-15.0,0.9685961088,0.002820694522,0.2117920869,0.02062252371,-0.007719928929999995,0.007360216520000004,-0.01404962445,0.066583574644,-0.013372254469999997,0.09999999999999998,-2.0,0.0029276668637,2,341
12105,"Polk County, FL",Polk County,FL,2017-09,2017-09-01,2017-09-30,101.557791649,0.1056552621,107.370581365,0.1135937708,849.0,-0.1781219748,898.0,-0.2769726248,3859.0,-0.1207564365,4.5,0.3,40.0,-11.0,0.9689054117,0.003854163471,0.1448561804,-0.03832905546,0.020978514819999988,0.04492195957999999,-0.23611845986,-0.3406805704,-0.028929287599999992,0.8,4.0,0.0010334689490000002,3,341
12105,"Polk County, FL",Polk County,FL,2017-10,2017-10-01,2017-10-31,100.531107739,0.07254503006,107.108385375,0.0878995047,997.0,0.01942740286,1388.0,0.09723320158,3780.0,-0.1133004926,3.8,-0.6,48.0,-2.0,0.9648785761,-0.005034017886,0.191005291,-0.005100737613,-0.03311023203999999,-0.025694266099999988,0.19754937766,0.37420582638,0.007455943899999998,-0.8999999999999999,9.0,-0.008888181357000001,4,341
12105,"Polk County, FL",Polk County,FL,2017-11,2017-11-01,2017-11-30,102.51903925,0.1007081604,106.588263921,0.08167349312,1025.0,0.08236536431,1255.0,0.1116031887,3793.0,-0.1035216261,3.7,-0.8,47.0,-6.0,0.9681779617,-0.001486305753,0.1682045874,-0.009767523214,0.028163130339999995,-0.00622601158000001,0.06293796145,0.014369987119999997,0.009778866499999997,-0.20000000000000007,-4.0,0.0035477121329999996,5,341
12105,"Polk County, FL",Polk County,FL,2017-12,2017-12-01,2017-12-31,102.838616014,0.1191142026,107.378854626,0.08417243549,1055.0,-0.01493930906,1135.0,0.08095238095,3689.0,-0.1039591936,3.5,-0.3,47.0,-11.0,0.9656729703,0.004226913149,0.1282190295,-0.03063450458,0.0184060422,0.002498942370000007,-0.09730467337,-0.030650807749999995,-0.00043756749999999955,0.5,-5.0,0.005713218902000001,6,341
12071,"Lee County, FL",Lee County,FL,2016-10,2016-10-01,2016-10-31,124.937531234,0.0543115539,146.466124374,0.0894586613,1457.0,-0.1044867855,1677.0,-0.04931972789,7863.0,0.1690454951,5.4,1.3,58.0,1.0,0.9619963883,-0.004167325826,0.3150197126,-0.03793895528,-0.02025893401,0.04936382963000001,-0.02587618221,-0.01433916154,-0.037303711200000006,0.19999999999999996,7.0,-0.005777782957999999,-6,342
12071,"Lee County, FL",Lee County,FL,2016-11,2016-11-01,2016-11-30,130.382049727,0.07492756553,146.934019708,0.04188032483,1462.0,0.1386292835,1696.0,0.07206068268,8264.0,0.139547711,5.7,0.1,56.0,-2.0,0.9617017299,-0.004081399678,0.3286544046,0.03121921435,0.020616011630000007,-0.04757833647,0.243116069,0.12138041057,-0.029497784100000007,-1.2,-3.0,8.592614799999947e-05,-5,342
12071,"Lee County, FL",Lee County,FL,2016-12,2016-12-01,2016-12-31,133.802816901,0.0504944561,146.994825708,0.05908864547,1603.0,-0.08137535817,1508.0,-0.08216676811,8435.0,0.1457484379,5.3,1.1,58.0,1.0,0.9608401709,-0.004843784352,0.3071724956,-0.02792666228,-0.024433109430000002,0.017208320639999997,-0.22000464167,-0.15422745079,0.006200726900000009,1.0,3.0,-0.0007623846739999995,-4,342
12071,"Lee County, FL",Lee County,FL,2017-01,2017-01-01,2017-01-31,133.165829146,0.04197768344,148.323300693,0.0352020236,1335.0,0.06629392971,2065.0,0.2154208358,9167.0,0.1020678048,6.9,0.3,63.0,5.0,0.9601830815,-0.0007455493674,0.3956583397,0.04136644261,-0.008516772659999998,-0.02388662187,0.14766928788,0.29758760391,-0.043680633100000005,-0.8,4.0,0.0040982349846,-3,342
12071,"Lee County, FL",Lee County,FL,2017-02,2017-02-01,2017-02-28,133.282674772,0.06495807551,146.28975265,0.0275963113,1343.0,0.03706563707,2241.0,0.1696242171,9444.0,0.04043186075,7.0,0.0,70.0,12.0,0.9580114413,-0.005150105017,0.4001482423,0.02843952794,0.02298039207,-0.007605712300000001,-0.029228292640000007,-0.045796618699999986,-0.061635944049999995,-0.3,7.0,-0.0044045556496,-2,342
12071,"Lee County, FL",Lee County,FL,2017-03,2017-03-01,2017-03-31,138.462363734,0.09313251106,142.590286426,0.02603099859,2186.0,0.2239641657,2625.0,0.1383347788,9209.0,0.0116445128,4.2,-0.9,63.0,5.0,0.9630236998,-0.0003339089439,0.5200347486,-0.2700344593,0.02817443555,-0.001565312709999999,0.18689852863,-0.0312894383,-0.02878734795,-0.9,-7.0,0.0048161960731,-1,342
12071,"Lee County, FL",Lee County,FL,2017-06,2017-06-01,2017-06-30,133.73655914,0.0360125448,139.172531638,0.05555095102,1958.0,0.07582417582,1994.0,0.04781923279,7811.0,0.0308829352,4.0,-0.2,67.0,6.0,0.9626515622,-0.001215747664,0.2088080912,-0.1697058326,-0.013993803030000002,0.020587345320000006,0.03922674753000001,0.09344345509999999,-0.006111725360000004,-0.2,6.0,-0.002319800294,1,342
12071,"Lee County, FL",Lee County,FL,2017-07,2017-07-01,2017-07-31,134.216687114,0.06234541437,139.298153367,0.04606435161,1608.0,0.004372267333,1897.0,0.1178550383,7466.0,0.01288834622,4.6,0.0,68.0,8.0,0.9635049601,-0.001291334398,0.1971604608,-0.1424135455,0.02633286957,-0.009486599410000005,-0.071451908487,0.07003580551000001,-0.01799458898,0.2,2.0,-7.558673399999999e-05,2,342
12071,"Lee County, FL",Lee County,FL,2017-08,2017-08-01,2017-08-31,133.079847909,0.0624207858,136.871172894,0.02494879992,1712.0,0.02637889688,1985.0,0.06206527555,7200.0,-0.007033512619,4.2,-0.1,72.0,10.0,0.9632188381,-0.001294094028,0.1868055556,-0.1651458994,7.537143000000551e-05,-0.021115551689999998,0.022006629547,-0.055789762750000006,-0.019921858839,-0.1,2.0,-2.7596300000000493e-06,3,342
12071,"Lee County, FL",Lee County,FL,2017-09,2017-09-01,2017-09-30,136.796536797,0.07262614883,135.982714469,-0.01107743167,1094.0,-0.2764550265,930.0,-0.4649021864,7071.0,-0.05061761547,6.5,1.6,71.0,16.0,0.9612599994,-0.00546611013,0.1071984161,-0.2020121103,0.010205363029999998,-0.03602623159,-0.30283392338,-0.52696746195,-0.043584102851,1.7000000000000002,6.0,-0.004172016102,4,342
12071,"Lee County, FL",Lee County,FL,2017-10,2017-10-01,2017-10-31,132.701421801,0.06214218009,146.800333558,0.002281818994,1364.0,-0.06382978723,1762.0,0.05068574836,7501.0,-0.04603840773,5.5,0.1,66.0,8.0,0.9620847082,8.831986899e-05,0.1861085189,-0.1289111937,-0.010483968740000002,0.013359250664,0.21262523927,0.51558793476,0.004579207740000001,-1.5,-8.0,0.00555442999899,5,342
12071,"Lee County, FL",Lee County,FL,2017-11,2017-11-01,2017-11-30,131.782148193,0.01073842963,149.269047184,0.01589167356,1324.0,-0.09439124487,1892.0,0.1155660377,8074.0,-0.02299128751,6.1,0.4,68.0,12.0,0.960894173,-0.0008075568384,0.1977953926,-0.130859012,-0.051403750459999994,0.013609854566,-0.030561457639999998,0.06488028934000001,0.02304712022,0.30000000000000004,4.0,-0.00089587670739,6,342
40007,"Beaver County, OK",Beaver County,OK,2017-04,2017-04-01,2017-04-30,25.909090909,-0.5836799502,,,1.0,0.0,1.0,0.0,5.0,1.5,5.0,3.0,148.0,-85.0,0.8769230769,,,,,,,,,,,,1,343
40007,"Beaver County, OK",Beaver County,OK,2017-05,2017-05-01,2017-05-31,67.427385892,,40.458496163,,1.0,,1.0,,6.0,,6.0,,235.0,,0.9811320755,,,,,,,,,,,,2,343
40007,"Beaver County, OK",Beaver County,OK,2017-07,2017-07-01,2017-07-31,43.5579521,,102.699530516,,2.0,,2.0,,5.0,,2.5,,109.0,,1.044444444,,,,,,,,,,,,4,343
40007,"Beaver County, OK",Beaver County,OK,2017-08,2017-08-01,2017-08-31,81.544134664,,,,4.0,,4.0,,1.0,,0.3,,84.0,,1.021903732,,,,,,,,,,,,5,343
40007,"Beaver County, OK",Beaver County,OK,2017-09,2017-09-01,2017-09-30,68.563432836,,62.921348315,,1.0,,1.0,,1.0,,1.0,,95.0,,0.9491525424,,,,,,,,,,,,6,343
40045,"Ellis County, OK",Ellis County,OK,2016-09,2016-09-01,2016-09-30,92.409240924,,47.281323877,,1.0,,1.0,,3.0,,3.0,,115.0,,1.0,,,,,,,,,,,,-6,344
40045,"Ellis County, OK",Ellis County,OK,2016-10,2016-10-01,2016-10-31,51.462601525,-0.3028532913,,,2.0,1.0,2.0,1.0,1.0,-0.8333333333,0.5,-5.5,157.0,98.0,0.9830917874,-0.08833678399,,,,,,,,,,,-5,344
40045,"Ellis County, OK",Ellis County,OK,2017-07,2017-07-01,2017-07-31,134.027777778,1.482881521,73.099415205,,1.0,-0.5,1.0,-0.5,6.0,0.5,6.0,4.0,49.0,-431.0,0.9530864198,0.03152658112,,,1.7857348122999999,,-1.5,-1.5,1.3333333333000001,9.5,-529.0,0.11986336511000001,4,344
40059,"Harper County, OK",Harper County,OK,2016-10,2016-10-01,2016-10-31,50.223214286,,,,1.0,,1.0,,3.0,,3.0,,176.0,,0.9,,,,,,,,,,,,-5,345
40059,"Harper County, OK",Harper County,OK,2016-11,2016-11-01,2016-11-30,51.948051948,,,,3.0,,3.0,,,,,,259.0,,0.9767169599,,,,,,,,,,,,-4,345
40059,"Harper County, OK",Harper County,OK,2017-05,2017-05-01,2017-05-31,48.49137931,,,,1.0,,1.0,,2.0,,2.0,,112.0,,0.9,,,,,,,,,,,,2,345
40059,"Harper County, OK",Harper County,OK,2017-08,2017-08-01,2017-08-31,62.068965517,1.37198939,,,1.0,0.0,1.0,0.0,2.0,-0.3333333333,2.0,-1.0,44.0,-135.0,0.9,0.0875,,,,,,,,,,,5,345
40151,"Woods County, OK",Woods County,OK,2017-04,2017-04-01,2017-04-30,31.293463143,,,,1.0,,1.0,,2.0,,2.0,,186.0,,0.8152173913,,,,,,,,,,,,1,346
40151,"Woods County, OK",Woods County,OK,2017-07,2017-07-01,2017-07-31,66.578947368,,56.933712891,,1.0,,1.0,,2.0,,2.0,,122.0,,0.9730769231,,,,,,,,,,,,4,346
40153,"Woodward County, OK",Woodward County,OK,2016-09,2016-09-01,2016-09-30,85.139318885,0.004595424189,88.556412667,0.05287466535,3.0,-0.25,3.0,-0.25,26.0,1.0,8.7,5.4,108.0,-177.0,0.9278765432,0.005371944946,,,0.037389711309,0.66281062205,-0.15,-0.15,0.5384615385,4.6000000000000005,-100.0,-0.0026754529190000003,-6,347
40153,"Woodward County, OK",Woodward County,OK,2016-10,2016-10-01,2016-10-31,75.149787109,,84.226646248,,4.0,,4.0,,23.0,,5.8,,87.0,,0.964262595,,,,,,,,,,,,-5,347
40153,"Woodward County, OK",Woodward County,OK,2016-11,2016-11-01,2016-11-30,71.576681221,-0.3390425356,72.233036707,,4.0,1.0,4.0,1.0,23.0,0.4375,5.8,-2.2,142.0,0.0,0.9425775681,-0.06115203563,,,,,,,,,,,-4,347
40153,"Woodward County, OK",Woodward County,OK,2016-12,2016-12-01,2016-12-31,83.665338645,-0.5631534444,78.988770947,0.6068580865,3.0,0.5,3.0,0.5,24.0,0.3333333333,8.0,-1.0,241.0,139.0,0.8621375353,-0.1008451829,,,-0.22411090880000006,,-0.5,-0.5,-0.10416666670000002,1.2000000000000002,139.0,-0.03969314727,-3,347
40153,"Woodward County, OK",Woodward County,OK,2017-01,2017-01-01,2017-01-31,73.531624575,-0.1837058892,93.008425519,0.2874079241,4.0,0.3333333333,4.0,0.3333333333,25.0,0.3157894737,6.3,0.0,137.0,62.0,0.9821582968,0.04891595724,,,0.37944755520000006,-0.31945016239999996,-0.16666666670000002,-0.16666666670000002,-0.01754385959999999,1.0,-77.0,0.14976114014,-2,347
40153,"Woodward County, OK",Woodward County,OK,2017-02,2017-02-01,2017-02-28,87.786259542,0.2751899107,54.279891304,-0.5599936311,3.0,0.5,3.0,0.5,27.0,0.35,9.0,-1.0,155.0,16.0,0.826617398,-0.05303411719,,,0.45889579989999996,-0.8474015552,0.16666666670000002,0.16666666670000002,0.03421052629999999,-1.0,-46.0,-0.10195007443000001,-1,347
40153,"Woodward County, OK",Woodward County,OK,2017-04,2017-04-01,2017-04-30,82.440020419,-0.003634510737,76.487252125,0.07642792519,5.0,0.25,5.0,0.6666666667,26.0,0.1304347826,5.2,-0.6,114.0,-58.0,0.9518688826,-0.05257051138,,,-0.434471515137,0.24239594939,-5.75,-1.8333333333000001,0.03952569168999999,18.0,-66.0,-0.09537975072999999,1,347
40153,"Woodward County, OK",Woodward County,OK,2017-05,2017-05-01,2017-05-31,74.955908289,0.123461947,73.534998132,-0.00685027737,7.0,0.0,7.0,0.0,21.0,-0.1923076923,3.0,-0.7,80.0,-1.0,0.9501225221,0.02793063517,,,0.127096457737,-0.08327820256,-0.25,-0.6666666667,-0.32274247489999996,-0.09999999999999998,57.0,0.08050114655,2,347
40153,"Woodward County, OK",Woodward County,OK,2017-06,2017-06-01,2017-06-30,81.590400256,0.2046904736,70.541760722,-0.2471030485,6.0,0.2,6.0,0.2,26.0,-0.03703703704,4.3,-1.1,144.0,82.0,0.9595581748,-0.02963933506,,,0.0812285266,-0.24025277113000001,0.2,0.2,0.15527065526,-0.40000000000000013,83.0,-0.05756997023,3,347
40153,"Woodward County, OK",Woodward County,OK,2017-07,2017-07-01,2017-07-31,81.991829236,0.5127833955,85.860802215,0.005342272375,6.0,-0.25,6.0,-0.25,23.0,-0.04166666667,3.8,0.8,150.0,70.0,0.9378446206,0.03838173196,,,0.3080929218999999,0.252445320875,-0.45,-0.45,-0.00462962963,1.9000000000000001,-12.0,0.06802106701999999,4,347
40153,"Woodward County, OK",Woodward County,OK,2017-08,2017-08-01,2017-08-31,57.248175204,-0.3345333331,86.425168684,0.2513198681,2.0,-0.7777777778,2.0,-0.7777777778,25.0,0.3157894737,12.5,10.4,64.0,0.0,1.0004,0.07912420065,,,-0.8473167286,0.245977595725,-0.5277777778,-0.5277777778,0.35745614037,9.6,-70.0,0.040742468690000005,5,347
40153,"Woodward County, OK",Woodward County,OK,2017-09,2017-09-01,2017-09-30,76.375404531,-0.1029361577,84.853788482,-0.04181090983,5.0,0.6666666667,5.0,0.6666666667,25.0,-0.03846153846,5.0,-3.7,50.0,-58.0,0.9451975882,0.01732104497,,,0.2315971754,-0.29313077793000003,1.4444444445,1.4444444445,-0.35425101216,-14.100000000000001,-58.0,-0.06180315568,6,347
20033,"Comanche County, KS",Comanche County,KS,2017-05,2017-05-01,2017-05-31,3.556187767,,,,1.0,,1.0,,,,,,321.0,,0.625,,,,,,,,,,,,2,348
20163,"Rooks County, KS",Rooks County,KS,2016-10,2016-10-01,2016-10-31,38.92733564,,,,1.0,,1.0,,1.0,,1.0,,124.0,,,,,,,,,,,,,,-5,349
20163,"Rooks County, KS",Rooks County,KS,2016-12,2016-12-01,2016-12-31,39.893617021,,43.703007519,,1.0,,1.0,,1.0,,1.0,,100.0,,,,,,,,,,,,,,-3,349
20163,"Rooks County, KS",Rooks County,KS,2017-04,2017-04-01,2017-04-30,43.703007519,,37.698412698,,1.0,,1.0,,2.0,,2.0,,104.0,,,,,,,,,,,,,,1,349
20163,"Rooks County, KS",Rooks County,KS,2017-05,2017-05-01,2017-05-31,37.698412698,,102.335164835,,1.0,,1.0,,2.0,,2.0,,17.0,,,,,,,,,,,,,,2,349
20163,"Rooks County, KS",Rooks County,KS,2017-06,2017-06-01,2017-06-30,14.193548387,-0.7342099856,14.193548387,-0.6353835125,1.0,0.0,1.0,0.0,2.0,-0.3333333333,2.0,-1.0,14.0,-44.0,,,,,,,,,,,,,3,349
20163,"Rooks County, KS",Rooks County,KS,2017-09,2017-09-01,2017-09-30,90.656218781,,58.424026989,,2.0,,2.0,,2.0,,1.0,,176.0,,1.0,,,,,,,,,,,,6,349
20135,"Ness County, KS",Ness County,KS,2016-11,2016-11-01,2016-11-30,36.031042129,,,,3.0,,3.0,,3.0,,1.0,,54.0,,,,,,,,,,,,,,-4,350
20135,"Ness County, KS",Ness County,KS,2017-05,2017-05-01,2017-05-31,55.803571429,,,,1.0,,1.0,,3.0,,3.0,,137.0,,,,,,,,,,,,,,2,350
20135,"Ness County, KS",Ness County,KS,2017-06,2017-06-01,2017-06-30,28.092783505,-0.2377803346,28.092783505,,1.0,-0.5,1.0,-0.5,3.0,0.5,3.0,2.0,13.0,-290.0,,,,,,,,,,,,,3,350
20135,"Ness County, KS",Ness County,KS,2017-07,2017-07-01,2017-07-31,25.756143667,,,,1.0,,1.0,,2.0,,2.0,,161.0,,,,,,,,,,,,,,4,350
20135,"Ness County, KS",Ness County,KS,2017-09,2017-09-01,2017-09-30,37.359884162,,,,2.0,,2.0,,2.0,,1.0,,377.0,,,,,,,,,,,,,,6,350
20057,"Ford County, KS",Ford County,KS,2016-09,2016-09-01,2016-09-30,49.038862938,-0.2975865786,54.457290711,-0.05509068265,16.0,4.333333333,16.0,4.333333333,62.0,2.647058824,3.9,-1.8,92.0,56.0,0.9047619048,,,,-0.7801615906,-0.032333106890000005,-11.666666667000001,-11.666666667000001,-0.019607842999999736,12.299999999999999,81.0,,-6,351
20057,"Ford County, KS",Ford County,KS,2016-10,2016-10-01,2016-10-31,57.834312102,-0.1587736421,64.593301435,0.01437847866,14.0,3.666666667,14.0,3.666666667,73.0,2.842105263,5.2,-1.1,75.0,-19.0,,,,,0.13881293649999998,0.06946916131,-0.6666666659999998,-0.6666666659999998,0.19504643899999996,0.7,-75.0,,-5,351
20057,"Ford County, KS",Ford County,KS,2016-11,2016-11-01,2016-11-30,56.856634527,0.536392613,64.245810056,0.0281834153,30.0,29.0,30.0,29.0,52.0,1.08,1.7,-23.3,71.0,2.0,,,,,0.6951662551,0.013804936640000001,25.333333333,25.333333333,-1.762105263,-22.2,21.0,,-4,351
20057,"Ford County, KS",Ford County,KS,2016-12,2016-12-01,2016-12-31,59.225951362,-0.2619535292,69.696969697,0.3852948086,18.0,17.0,18.0,17.0,41.0,0.3225806452,2.3,-28.7,101.0,64.0,,,,,-0.7983461422,0.35711139329999997,-12.0,-12.0,-0.7574193548000001,-5.399999999999999,62.0,,-3,351
20057,"Ford County, KS",Ford County,KS,2017-01,2017-01-01,2017-01-31,58.20444994,-0.1224770798,49.93872549,-0.1004789157,12.0,11.0,12.0,11.0,36.0,0.0,3.0,-33.0,95.0,-60.0,,,,,0.13947644939999998,-0.4857737243,-6.0,-6.0,-0.3225806452,-4.300000000000001,-124.0,,-2,351
20057,"Ford County, KS",Ford County,KS,2017-02,2017-02-01,2017-02-28,74.064006991,1.137318037,63.012328019,0.1244014933,6.0,5.0,6.0,5.0,44.0,-0.1538461538,7.3,-44.7,104.0,-82.0,,,,,1.2597951168,0.224880409,-6.0,-6.0,-0.1538461538,-11.700000000000003,-22.0,,-1,351
