fips,county_name,state,state_long,msa_type,msa_name,nri_risk_rating,insurance_profile,insurance_profile_label,assignment_confidence,assignment_margin,second_best_profile,second_best_profile_label
31167,Stanton County,NE,Nebraska,Micro,"Norfolk, NE",Very Low,3,High-premium slower-growth counties,0.999999999993765,0.9999999999875316,0,Fast-rising lower-premium counties
31169,Thayer County,NE,Nebraska,,,Very Low,3,High-premium slower-growth counties,0.8462047547682601,0.6926867722259749,2,Typical lower-premium counties
31171,Thomas County,NE,Nebraska,,,Very Low,3,High-premium slower-growth counties,0.9999947360213738,0.9999894720591338,0,Fast-rising lower-premium counties
31173,Thurston County,NE,Nebraska,,,Very Low,3,High-premium slower-growth counties,0.8821755756640254,0.7643511513280496,0,Fast-rising lower-premium counties
31175,Valley County,NE,Nebraska,,,Very Low,0,Fast-rising lower-premium counties,0.9953993719643188,0.990798743928638,3,High-premium slower-growth counties
31177,Washington County,NE,Nebraska,Metro,"Omaha-Council Bluffs, NE-IA",Very Low,3,High-premium slower-growth counties,0.9354718535296389,0.8709437708915646,1,Stable low-volatility insurance counties
31179,Wayne County,NE,Nebraska,,,Very Low,3,High-premium slower-growth counties,0.9767281307171419,0.9534562614343866,0,Fast-rising lower-premium counties
31181,Webster County,NE,Nebraska,,,Low,4,High-premium high-nonrenewal counties,0.8079355405177818,0.6172937149911921,2,Typical lower-premium counties
31183,Wheeler County,NE,Nebraska,,,Very Low,4,High-premium high-nonrenewal counties,0.9921762013864668,0.9843675577153587,3,High-premium slower-growth counties
31185,York County,NE,Nebraska,,,Low,4,High-premium high-nonrenewal counties,0.6323934481121506,0.26480089653427547,3,High-premium slower-growth counties
32001,Churchill County,NV,Nevada,Micro,"Fallon, NV",Low,0,Fast-rising lower-premium counties,0.8712934422131584,0.7425868849882,3,High-premium slower-growth counties
32003,Clark County,NV,Nevada,Metro,"Las Vegas-Henderson-Paradise, NV",Very High,2,Typical lower-premium counties,0.9298329274784956,0.8610511310323888,3,High-premium slower-growth counties
32005,Douglas County,NV,Nevada,Micro,"Gardnerville Ranchos, NV",Moderate,2,Typical lower-premium counties,0.9538731992806175,0.9175891620659572,3,High-premium slower-growth counties
32007,Elko County,NV,Nevada,Micro,"Elko, NV",Moderate,3,High-premium slower-growth counties,0.5196208484805728,0.17467279676300823,2,Typical lower-premium counties
32009,Esmeralda County,NV,Nevada,,,Very Low,3,High-premium slower-growth counties,0.9999999711728731,0.9999999423457478,0,Fast-rising lower-premium counties
32011,Eureka County,NV,Nevada,Micro,"Elko, NV",Very Low,0,Fast-rising lower-premium counties,0.9949037520305942,0.9898075041434395,3,High-premium slower-growth counties
32013,Humboldt County,NV,Nevada,Micro,"Winnemucca, NV",Very Low,2,Typical lower-premium counties,0.9662769769345357,0.9409027820227979,3,High-premium slower-growth counties
32015,Lander County,NV,Nevada,,,Very Low,3,High-premium slower-growth counties,0.9999999912963915,0.999999982592799,0,Fast-rising lower-premium counties
32017,Lincoln County,NV,Nevada,,,Very Low,2,Typical lower-premium counties,0.8293265024443555,0.6603520111462113,3,High-premium slower-growth counties
32019,Lyon County,NV,Nevada,Micro,"Fernley, NV",Low,3,High-premium slower-growth counties,0.9515650371114277,0.90321525784512,2,Typical lower-premium counties
32021,Mineral County,NV,Nevada,,,Very Low,3,High-premium slower-growth counties,0.9982025436468761,0.9968050217345971,0,Fast-rising lower-premium counties
32023,Nye County,NV,Nevada,Micro,"Pahrump, NV",Low,1,Stable low-volatility insurance counties,0.9781073464210268,0.9562234592367806,3,High-premium slower-growth counties
32027,Pershing County,NV,Nevada,,,Very Low,3,High-premium slower-growth counties,0.9216393930630944,0.8674528228878424,2,Typical lower-premium counties
32029,Storey County,NV,Nevada,Metro,"Reno, NV",Very Low,0,Fast-rising lower-premium counties,0.9621472863962054,0.9242945728148515,3,High-premium slower-growth counties
32031,Washoe County,NV,Nevada,Metro,"Reno, NV",High,2,Typical lower-premium counties,0.9668481326819799,0.9377999036576903,3,High-premium slower-growth counties
32033,White Pine County,NV,Nevada,,,Very Low,3,High-premium slower-growth counties,0.9999918594336157,0.9999838461167547,4,High-premium high-nonrenewal counties
32510,Carson City,NV,Nevada,Metro,"Carson City, NV",Low,3,High-premium slower-growth counties,0.9999861306893585,0.9999722741931787,0,Fast-rising lower-premium counties
33001,Belknap County,NH,New Hampshire,Micro,"Laconia, NH",Low,2,Typical lower-premium counties,0.998437996691831,0.9973075041875786,3,High-premium slower-growth counties
33003,Carroll County,NH,New Hampshire,,,Low,3,High-premium slower-growth counties,0.9903776615388794,0.9809447093854213,2,Typical lower-premium counties
33005,Cheshire County,NH,New Hampshire,Micro,"Keene, NH",Low,3,High-premium slower-growth counties,0.9988043594666215,0.9976087189803629,2,Typical lower-premium counties
33007,Coos County,NH,New Hampshire,Micro,"Berlin, NH-VT",Low,0,Fast-rising lower-premium counties,0.9573830608914499,0.915245531426346,3,High-premium slower-growth counties
33009,Grafton County,NH,New Hampshire,Micro,"Claremont-Lebanon, NH-VT",Moderate,2,Typical lower-premium counties,0.9981450855665995,0.9968817570276802,3,High-premium slower-growth counties
33011,Hillsborough County,NH,New Hampshire,Metro,"Manchester-Nashua, NH",Moderate,2,Typical lower-premium counties,0.9982332224330546,0.9968736592016505,4,High-premium high-nonrenewal counties
33013,Merrimack County,NH,New Hampshire,Micro,"Concord, NH",Low,3,High-premium slower-growth counties,0.9999999970150775,0.9999999940301713,0,Fast-rising lower-premium counties
33015,Rockingham County,NH,New Hampshire,Metro,"Boston-Cambridge-Newton, MA-NH",Moderate,3,High-premium slower-growth counties,0.999917853264164,0.9998357065283295,0,Fast-rising lower-premium counties
33017,Strafford County,NH,New Hampshire,Metro,"Boston-Cambridge-Newton, MA-NH",Low,1,Stable low-volatility insurance counties,0.9997103303629528,0.9994207230059701,3,High-premium slower-growth counties
33019,Sullivan County,NH,New Hampshire,Micro,"Claremont-Lebanon, NH-VT",Very Low,0,Fast-rising lower-premium counties,0.8164912059927963,0.6329825533495195,3,High-premium slower-growth counties
34001,Atlantic County,NJ,New Jersey,Metro,"Atlantic City-Hammonton, NJ",Moderate,1,Stable low-volatility insurance counties,0.9999203999176217,0.9998408003727361,3,High-premium slower-growth counties
34003,Bergen County,NJ,New Jersey,Metro,"New York-Newark-Jersey City, NY-NJ-PA",High,3,High-premium slower-growth counties,0.6485254190345147,0.2989642599448665,2,Typical lower-premium counties
34005,Burlington County,NJ,New Jersey,Metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Moderate,2,Typical lower-premium counties,0.9984953158886725,0.9970046920925276,3,High-premium slower-growth counties
34007,Camden County,NJ,New Jersey,Metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Moderate,2,Typical lower-premium counties,0.9979512346070476,0.995913273517726,3,High-premium slower-growth counties
34009,Cape May County,NJ,New Jersey,Metro,"Ocean City, NJ",Moderate,2,Typical lower-premium counties,0.7491762217645587,0.4992046092751108,3,High-premium slower-growth counties
34011,Cumberland County,NJ,New Jersey,Metro,"Vineland-Bridgeton, NJ",Moderate,2,Typical lower-premium counties,0.9775573198742173,0.9556139453577673,3,High-premium slower-growth counties
34013,Essex County,NJ,New Jersey,Metro,"New York-Newark-Jersey City, NY-NJ-PA",High,1,Stable low-volatility insurance counties,0.9949220152919189,0.9898441011985516,3,High-premium slower-growth counties
34015,Gloucester County,NJ,New Jersey,Metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Moderate,3,High-premium slower-growth counties,0.9789091829703771,0.957818411848474,2,Typical lower-premium counties
34017,Hudson County,NJ,New Jersey,Metro,"New York-Newark-Jersey City, NY-NJ-PA",High,2,Typical lower-premium counties,0.9223558302982031,0.8461839723394085,3,High-premium slower-growth counties
34019,Hunterdon County,NJ,New Jersey,Metro,"New York-Newark-Jersey City, NY-NJ-PA",Low,2,Typical lower-premium counties,0.9773601719391498,0.9552792962796446,3,High-premium slower-growth counties
34021,Mercer County,NJ,New Jersey,Metro,"Trenton, NJ",High,2,Typical lower-premium counties,0.8188605724413611,0.6394483972357449,3,High-premium slower-growth counties
34023,Middlesex County,NJ,New Jersey,Metro,"New York-Newark-Jersey City, NY-NJ-PA",High,2,Typical lower-premium counties,0.9960379307933632,0.992504902016294,3,High-premium slower-growth counties
34025,Monmouth County,NJ,New Jersey,Metro,"New York-Newark-Jersey City, NY-NJ-PA",High,3,High-premium slower-growth counties,0.9999999762260398,0.9999999524520806,0,Fast-rising lower-premium counties
34027,Morris County,NJ,New Jersey,Metro,"New York-Newark-Jersey City, NY-NJ-PA",Moderate,2,Typical lower-premium counties,0.9987108218843426,0.9976631955786591,3,High-premium slower-growth counties
34029,Ocean County,NJ,New Jersey,Metro,"New York-Newark-Jersey City, NY-NJ-PA",High,2,Typical lower-premium counties,0.9965603229140194,0.9933104150275747,3,High-premium slower-growth counties
34031,Passaic County,NJ,New Jersey,Metro,"New York-Newark-Jersey City, NY-NJ-PA",High,2,Typical lower-premium counties,0.9868364768471862,0.9741744309048033,3,High-premium slower-growth counties
34033,Salem County,NJ,New Jersey,Metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Low,1,Stable low-volatility insurance counties,0.9998779325828202,0.9997558662670407,3,High-premium slower-growth counties
34035,Somerset County,NJ,New Jersey,Metro,"New York-Newark-Jersey City, NY-NJ-PA",Moderate,2,Typical lower-premium counties,0.9290307380873755,0.8587825480263448,3,High-premium slower-growth counties
34037,Sussex County,NJ,New Jersey,Metro,"New York-Newark-Jersey City, NY-NJ-PA",Low,2,Typical lower-premium counties,0.9989937310478779,0.9980071273140236,3,High-premium slower-growth counties
34039,Union County,NJ,New Jersey,Metro,"New York-Newark-Jersey City, NY-NJ-PA",High,1,Stable low-volatility insurance counties,0.9996795984176718,0.9993592130677365,3,High-premium slower-growth counties
34041,Warren County,NJ,New Jersey,Metro,"Allentown-Bethlehem-Easton, PA-NJ",Low,2,Typical lower-premium counties,0.9965668062898451,0.9937233547122002,3,High-premium slower-growth counties
35001,Bernalillo County,NM,New Mexico,Metro,"Albuquerque, NM",High,1,Stable low-volatility insurance counties,0.9999009510842435,0.9998020297576746,3,High-premium slower-growth counties
35003,Catron County,NM,New Mexico,,,Very Low,2,Typical lower-premium counties,0.9403706199671011,0.8859868007908586,0,Fast-rising lower-premium counties
35005,Chaves County,NM,New Mexico,Micro,"Roswell, NM",Moderate,1,Stable low-volatility insurance counties,0.9997511125960072,0.999502788474869,3,High-premium slower-growth counties
35006,Cibola County,NM,New Mexico,Micro,"Grants, NM",Low,2,Typical lower-premium counties,0.996067209368414,0.9931499538095196,3,High-premium slower-growth counties
35007,Colfax County,NM,New Mexico,,,Low,4,High-premium high-nonrenewal counties,0.9904480900998064,0.9821889421891922,3,High-premium slower-growth counties
35009,Curry County,NM,New Mexico,Micro,"Clovis, NM",Low,1,Stable low-volatility insurance counties,0.9964858474232696,0.9929734551270625,3,High-premium slower-growth counties
35011,De Baca County,NM,New Mexico,,,Very Low,4,High-premium high-nonrenewal counties,0.9994051231037351,0.9988126476200833,3,High-premium slower-growth counties
35013,Doña Ana County,NM,New Mexico,Metro,"Las Cruces, NM",High,1,Stable low-volatility insurance counties,0.9998688904819772,0.999737890363596,3,High-premium slower-growth counties
35015,Eddy County,NM,New Mexico,Micro,"Carlsbad-Artesia, NM",Moderate,1,Stable low-volatility insurance counties,0.9941620890767088,0.9883265177317333,3,High-premium slower-growth counties
35017,Grant County,NM,New Mexico,Micro,"Silver City, NM",Low,4,High-premium high-nonrenewal counties,0.9829449945856656,0.966212542386567,3,High-premium slower-growth counties
35019,Guadalupe County,NM,New Mexico,,,Very Low,4,High-premium high-nonrenewal counties,0.9993236292146124,0.9988982092104752,3,High-premium slower-growth counties
35021,Harding County,NM,New Mexico,,,Very Low,2,Typical lower-premium counties,0.9967670391649806,0.9939758974446481,0,Fast-rising lower-premium counties
35023,Hidalgo County,NM,New Mexico,,,Very Low,1,Stable low-volatility insurance counties,0.9999733827731507,0.9999469832594031,3,High-premium slower-growth counties
35025,Lea County,NM,New Mexico,Micro,"Hobbs, NM",Moderate,1,Stable low-volatility insurance counties,0.9714136881406796,0.9428303577716257,3,High-premium slower-growth counties
35027,Lincoln County,NM,New Mexico,,,Low,3,High-premium slower-growth counties,0.9999999034436595,0.9999998231599525,0,Fast-rising lower-premium counties
35028,Los Alamos County,NM,New Mexico,Micro,"Los Alamos, NM",Very Low,2,Typical lower-premium counties,0.9979337413880945,0.9968763829615056,3,High-premium slower-growth counties
35029,Luna County,NM,New Mexico,Micro,"Deming, NM",Low,2,Typical lower-premium counties,0.998232545132228,0.9970155759628274,3,High-premium slower-growth counties
35031,McKinley County,NM,New Mexico,Micro,"Gallup, NM",Low,4,High-premium high-nonrenewal counties,0.9968181783836654,0.994317434569475,3,High-premium slower-growth counties
35033,Mora County,NM,New Mexico,,,Very Low,4,High-premium high-nonrenewal counties,0.999463466055324,0.9989303386775971,3,High-premium slower-growth counties
35035,Otero County,NM,New Mexico,Micro,"Alamogordo, NM",Moderate,1,Stable low-volatility insurance counties,0.9999739310865675,0.9999478825988233,3,High-premium slower-growth counties
35037,Quay County,NM,New Mexico,,,Very Low,4,High-premium high-nonrenewal counties,0.9729295713065352,0.9487801879309511,2,Typical lower-premium counties
35039,Rio Arriba County,NM,New Mexico,Micro,"Española, NM",Low,4,High-premium high-nonrenewal counties,0.9903749861243876,0.9831714554825044,2,Typical lower-premium counties
35041,Roosevelt County,NM,New Mexico,Micro,"Portales, NM",Moderate,3,High-premium slower-growth counties,0.9983731907553126,0.9974537063590121,0,Fast-rising lower-premium counties
35043,Sandoval County,NM,New Mexico,Metro,"Albuquerque, NM",Low,1,Stable low-volatility insurance counties,0.99994978823191,0.9998996616865554,3,High-premium slower-growth counties
35045,San Juan County,NM,New Mexico,Metro,"Farmington, NM",Moderate,2,Typical lower-premium counties,0.911136465773641,0.8251383489764383,3,High-premium slower-growth counties
35047,San Miguel County,NM,New Mexico,Micro,"Las Vegas, NM",Low,4,High-premium high-nonrenewal counties,0.9563169158311776,0.9163984823143048,2,Typical lower-premium counties
35049,Santa Fe County,NM,New Mexico,Metro,"Santa Fe, NM",Moderate,1,Stable low-volatility insurance counties,0.9999614998498498,0.999923120967941,3,High-premium slower-growth counties
35051,Sierra County,NM,New Mexico,,,Low,1,Stable low-volatility insurance counties,0.9997534721001223,0.9995069761851441,3,High-premium slower-growth counties
35053,Socorro County,NM,New Mexico,,,Low,1,Stable low-volatility insurance counties,0.999557736390236,0.9991156369707025,3,High-premium slower-growth counties
35055,Taos County,NM,New Mexico,Micro,"Taos, NM",Low,4,High-premium high-nonrenewal counties,0.9693958623909503,0.9427575049147638,2,Typical lower-premium counties
35057,Torrance County,NM,New Mexico,Metro,"Albuquerque, NM",Low,1,Stable low-volatility insurance counties,0.9999696134999269,0.9999393257819251,3,High-premium slower-growth counties
35059,Union County,NM,New Mexico,,,Very Low,3,High-premium slower-growth counties,0.9999997492534577,0.9999994985069153,0,Fast-rising lower-premium counties
35061,Valencia County,NM,New Mexico,Metro,"Albuquerque, NM",Moderate,1,Stable low-volatility insurance counties,0.9997277056658839,0.9994557234350631,3,High-premium slower-growth counties
36001,Albany County,NY,New York,Metro,"Albany-Schenectady-Troy, NY",Moderate,3,High-premium slower-growth counties,0.9999999999998828,0.9999999999997671,2,Typical lower-premium counties
36003,Allegany County,NY,New York,,,Low,3,High-premium slower-growth counties,0.9566451524166785,0.9132903048333633,0,Fast-rising lower-premium counties
36005,Bronx County,NY,New York,Metro,"New York-Newark-Jersey City, NY-NJ-PA",High,3,High-premium slower-growth counties,0.9998934688496887,0.9997869443204298,2,Typical lower-premium counties
36007,Broome County,NY,New York,Metro,"Binghamton, NY",Moderate,3,High-premium slower-growth counties,0.9999999999871463,0.9999999999742941,0,Fast-rising lower-premium counties
36009,Cattaraugus County,NY,New York,Micro,"Olean, NY",Moderate,0,Fast-rising lower-premium counties,0.6480926648529564,0.29618532970591877,3,High-premium slower-growth counties
36011,Cayuga County,NY,New York,Micro,"Auburn, NY",Low,3,High-premium slower-growth counties,0.9999987633392678,0.9999975266785377,0,Fast-rising lower-premium counties
36013,Chautauqua County,NY,New York,Micro,"Jamestown-Dunkirk-Fredonia, NY",Moderate,3,High-premium slower-growth counties,0.9999999999901164,0.9999999999802325,0,Fast-rising lower-premium counties
36015,Chemung County,NY,New York,Metro,"Elmira, NY",Low,3,High-premium slower-growth counties,1.0,1.0,0,Fast-rising lower-premium counties
36017,Chenango County,NY,New York,,,Low,3,High-premium slower-growth counties,0.999990950908737,0.9999819189608955,0,Fast-rising lower-premium counties
36019,Clinton County,NY,New York,Micro,"Plattsburgh, NY",Low,3,High-premium slower-growth counties,0.9999999917155904,0.9999999834314699,0,Fast-rising lower-premium counties
36021,Columbia County,NY,New York,Micro,"Hudson, NY",Low,3,High-premium slower-growth counties,0.7889726767773159,0.5779453535546302,0,Fast-rising lower-premium counties
36023,Cortland County,NY,New York,Micro,"Cortland, NY",Low,3,High-premium slower-growth counties,0.9999999959317485,0.9999999921006402,2,Typical lower-premium counties
36025,Delaware County,NY,New York,,,Moderate,0,Fast-rising lower-premium counties,0.7847481906148315,0.5694963812296638,3,High-premium slower-growth counties
36027,Dutchess County,NY,New York,Metro,"New York-Newark-Jersey City, NY-NJ-PA",Moderate,3,High-premium slower-growth counties,1.0,0.9999999999999987,0,Fast-rising lower-premium counties
36029,Erie County,NY,New York,Metro,"Buffalo-Cheektowaga-Niagara Falls, NY",High,3,High-premium slower-growth counties,0.9999985243177053,0.9999970486354718,0,Fast-rising lower-premium counties
36031,Essex County,NY,New York,,,Low,3,High-premium slower-growth counties,0.9999999999742677,0.9999999999485363,0,Fast-rising lower-premium counties
36033,Franklin County,NY,New York,Micro,"Malone, NY",Low,3,High-premium slower-growth counties,0.984641097784625,0.9692821955692595,0,Fast-rising lower-premium counties
36035,Fulton County,NY,New York,Micro,"Gloversville, NY",Low,3,High-premium slower-growth counties,0.9999798321736169,0.9999596675082356,0,Fast-rising lower-premium counties
36037,Genesee County,NY,New York,Micro,"Batavia, NY",Low,0,Fast-rising lower-premium counties,0.6019538723933447,0.2039077447866896,3,High-premium slower-growth counties
36039,Greene County,NY,New York,,,Low,3,High-premium slower-growth counties,0.9999967039008446,0.9999934078016891,0,Fast-rising lower-premium counties
36041,Hamilton County,NY,New York,,,Very Low,0,Fast-rising lower-premium counties,0.848550486824756,0.6971009736495118,3,High-premium slower-growth counties
36043,Herkimer County,NY,New York,Metro,"Utica-Rome, NY",Low,3,High-premium slower-growth counties,0.9999908178098772,0.9999816560634479,0,Fast-rising lower-premium counties
36045,Jefferson County,NY,New York,Metro,"Watertown-Fort Drum, NY",Low,3,High-premium slower-growth counties,0.9999755978514514,0.9999511957029125,0,Fast-rising lower-premium counties
36047,Kings County,NY,New York,Metro,"New York-Newark-Jersey City, NY-NJ-PA",High,3,High-premium slower-growth counties,0.9973255324995006,0.9946511484292373,2,Typical lower-premium counties
36049,Lewis County,NY,New York,,,Very Low,3,High-premium slower-growth counties,0.9999999965691941,0.9999999931384741,0,Fast-rising lower-premium counties
36051,Livingston County,NY,New York,Metro,"Rochester, NY",Low,3,High-premium slower-growth counties,0.9999999999115943,0.9999999998231897,0,Fast-rising lower-premium counties
36053,Madison County,NY,New York,Metro,"Syracuse, NY",Low,3,High-premium slower-growth counties,0.9999999136725146,0.9999998273453684,0,Fast-rising lower-premium counties
36055,Monroe County,NY,New York,Metro,"Rochester, NY",Moderate,3,High-premium slower-growth counties,0.9999966297758702,0.9999932595517477,0,Fast-rising lower-premium counties
36057,Montgomery County,NY,New York,Micro,"Amsterdam, NY",Low,3,High-premium slower-growth counties,0.9999987188424768,0.9999974376855392,0,Fast-rising lower-premium counties
36059,Nassau County,NY,New York,Metro,"New York-Newark-Jersey City, NY-NJ-PA",High,3,High-premium slower-growth counties,0.9999999999999858,0.9999999999999699,0,Fast-rising lower-premium counties
36061,New York County,NY,New York,Metro,"New York-Newark-Jersey City, NY-NJ-PA",High,3,High-premium slower-growth counties,0.9999999999433058,0.999999999886611,4,High-premium high-nonrenewal counties
36063,Niagara County,NY,New York,Metro,"Buffalo-Cheektowaga-Niagara Falls, NY",Moderate,3,High-premium slower-growth counties,0.9999995669385037,0.9999991338773158,0,Fast-rising lower-premium counties
36065,Oneida County,NY,New York,Metro,"Utica-Rome, NY",Moderate,3,High-premium slower-growth counties,0.9999941859769853,0.9999883719539896,0,Fast-rising lower-premium counties
36067,Onondaga County,NY,New York,Metro,"Syracuse, NY",Moderate,3,High-premium slower-growth counties,0.9999997128133117,0.9999994256294615,0,Fast-rising lower-premium counties
36069,Ontario County,NY,New York,Metro,"Rochester, NY",Low,3,High-premium slower-growth counties,0.9999866559737334,0.9999733119479811,0,Fast-rising lower-premium counties
36071,Orange County,NY,New York,Metro,"New York-Newark-Jersey City, NY-NJ-PA",Moderate,3,High-premium slower-growth counties,0.9999947192203632,0.999989438440794,0,Fast-rising lower-premium counties
36073,Orleans County,NY,New York,Metro,"Rochester, NY",Very Low,3,High-premium slower-growth counties,0.9999985776588883,0.9999971553187864,0,Fast-rising lower-premium counties
36075,Oswego County,NY,New York,Metro,"Syracuse, NY",Low,3,High-premium slower-growth counties,0.9999999998689582,0.999999999737919,0,Fast-rising lower-premium counties
36077,Otsego County,NY,New York,Micro,"Oneonta, NY",Low,3,High-premium slower-growth counties,0.9999998373103577,0.9999996746207293,0,Fast-rising lower-premium counties
36079,Putnam County,NY,New York,Metro,"New York-Newark-Jersey City, NY-NJ-PA",Very Low,3,High-premium slower-growth counties,0.9999999351499355,0.9999998702998779,0,Fast-rising lower-premium counties
36081,Queens County,NY,New York,Metro,"New York-Newark-Jersey City, NY-NJ-PA",High,3,High-premium slower-growth counties,0.9795706823125704,0.9591413646251419,0,Fast-rising lower-premium counties
36083,Rensselaer County,NY,New York,Metro,"Albany-Schenectady-Troy, NY",Moderate,3,High-premium slower-growth counties,0.9999999999842508,0.9999999999742056,0,Fast-rising lower-premium counties
36085,Richmond County,NY,New York,Metro,"New York-Newark-Jersey City, NY-NJ-PA",Moderate,3,High-premium slower-growth counties,0.9999999941903788,0.9999999883808395,0,Fast-rising lower-premium counties
36087,Rockland County,NY,New York,Metro,"New York-Newark-Jersey City, NY-NJ-PA",Moderate,3,High-premium slower-growth counties,0.9999999999999751,0.9999999999999512,0,Fast-rising lower-premium counties
36089,St. Lawrence County,NY,New York,Micro,"Ogdensburg-Massena, NY",Low,3,High-premium slower-growth counties,0.9950950862051257,0.990190172410252,0,Fast-rising lower-premium counties
36091,Saratoga County,NY,New York,Metro,"Albany-Schenectady-Troy, NY",Low,3,High-premium slower-growth counties,0.9999999065689601,0.9999998131381028,0,Fast-rising lower-premium counties
36093,Schenectady County,NY,New York,Metro,"Albany-Schenectady-Troy, NY",Low,3,High-premium slower-growth counties,0.9999999999999787,0.9999999999999638,0,Fast-rising lower-premium counties
36095,Schoharie County,NY,New York,Metro,"Albany-Schenectady-Troy, NY",Very Low,3,High-premium slower-growth counties,0.9999999999963158,0.9999999999926305,0,Fast-rising lower-premium counties
36097,Schuyler County,NY,New York,,,Very Low,3,High-premium slower-growth counties,0.999998648124305,0.9999972962486748,0,Fast-rising lower-premium counties
36099,Seneca County,NY,New York,Micro,"Seneca Falls, NY",Very Low,3,High-premium slower-growth counties,0.9999999999957936,0.9999999999915855,0,Fast-rising lower-premium counties
36101,Steuben County,NY,New York,Micro,"Corning, NY",Low,3,High-premium slower-growth counties,0.9999999999827693,0.9999999999655536,0,Fast-rising lower-premium counties
36103,Suffolk County,NY,New York,Metro,"New York-Newark-Jersey City, NY-NJ-PA",High,3,High-premium slower-growth counties,0.9174302151608561,0.8348986522663393,2,Typical lower-premium counties
36105,Sullivan County,NY,New York,,,Low,0,Fast-rising lower-premium counties,0.8243068379027003,0.6486136758054001,3,High-premium slower-growth counties
36107,Tioga County,NY,New York,Metro,"Binghamton, NY",Low,3,High-premium slower-growth counties,0.9999999451040986,0.9999998902086342,0,Fast-rising lower-premium counties
36109,Tompkins County,NY,New York,Metro,"Ithaca, NY",Low,3,High-premium slower-growth counties,0.9999999981334184,0.9999999962668382,0,Fast-rising lower-premium counties
36111,Ulster County,NY,New York,Metro,"Kingston, NY",Moderate,3,High-premium slower-growth counties,0.9999999990059756,0.9999999980119516,0,Fast-rising lower-premium counties
36113,Warren County,NY,New York,Metro,"Glens Falls, NY",Low,3,High-premium slower-growth counties,0.9999999999999147,0.9999999999998508,2,Typical lower-premium counties
36115,Washington County,NY,New York,Metro,"Glens Falls, NY",Low,3,High-premium slower-growth counties,0.5579622267676642,0.115924453535447,0,Fast-rising lower-premium counties
36117,Wayne County,NY,New York,Metro,"Rochester, NY",Low,3,High-premium slower-growth counties,1.0,0.9999999999999999,0,Fast-rising lower-premium counties
36119,Westchester County,NY,New York,Metro,"New York-Newark-Jersey City, NY-NJ-PA",High,3,High-premium slower-growth counties,1.0,1.0,0,Fast-rising lower-premium counties
36121,Wyoming County,NY,New York,,,Very Low,3,High-premium slower-growth counties,0.9999999814153819,0.9999999630612043,0,Fast-rising lower-premium counties
36123,Yates County,NY,New York,Metro,"Rochester, NY",Low,3,High-premium slower-growth counties,0.9999999994998312,0.9999999989996617,0,Fast-rising lower-premium counties
37001,Alamance County,NC,North Carolina,Metro,"Burlington, NC",Low,2,Typical lower-premium counties,0.9985445574604822,0.997374401968432,3,High-premium slower-growth counties
37003,Alexander County,NC,North Carolina,Metro,"Hickory-Lenoir-Morganton, NC",Low,0,Fast-rising lower-premium counties,0.6535308134862282,0.3075681822333675,3,High-premium slower-growth counties
37005,Alleghany County,NC,North Carolina,,,Very Low,0,Fast-rising lower-premium counties,0.920358155635987,0.8407375664931247,3,High-premium slower-growth counties
37007,Anson County,NC,North Carolina,,,Low,4,High-premium high-nonrenewal counties,0.904030135894338,0.8160228997154498,3,High-premium slower-growth counties
37009,Ashe County,NC,North Carolina,,,Low,2,Typical lower-premium counties,0.9994362990964916,0.99898354655859,3,High-premium slower-growth counties
37011,Avery County,NC,North Carolina,,,Low,1,Stable low-volatility insurance counties,0.9999084067329965,0.9998168304275324,3,High-premium slower-growth counties
37013,Beaufort County,NC,North Carolina,Micro,"Washington, NC",Moderate,4,High-premium high-nonrenewal counties,0.9605840012308116,0.9224534201274746,3,High-premium slower-growth counties
37015,Bertie County,NC,North Carolina,,,Low,0,Fast-rising lower-premium counties,0.9214667734370864,0.8429335468742317,3,High-premium slower-growth counties
37017,Bladen County,NC,North Carolina,,,Moderate,3,High-premium slower-growth counties,0.9800239855456735,0.9600706086521537,4,High-premium high-nonrenewal counties
37019,Brunswick County,NC,North Carolina,Metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",High,4,High-premium high-nonrenewal counties,0.6448770003496785,0.35869710517216824,3,High-premium slower-growth counties
37021,Buncombe County,NC,North Carolina,Metro,"Asheville, NC",Moderate,0,Fast-rising lower-premium counties,0.9232101416384426,0.8464208960987539,3,High-premium slower-growth counties
37023,Burke County,NC,North Carolina,Metro,"Hickory-Lenoir-Morganton, NC",Low,1,Stable low-volatility insurance counties,0.9995231647244078,0.9990463736537903,3,High-premium slower-growth counties
37025,Cabarrus County,NC,North Carolina,Metro,"Charlotte-Concord-Gastonia, NC-SC",Moderate,0,Fast-rising lower-premium counties,0.5132322121188283,0.02646485835448331,3,High-premium slower-growth counties
37027,Caldwell County,NC,North Carolina,Metro,"Hickory-Lenoir-Morganton, NC",Low,2,Typical lower-premium counties,0.9968282729410809,0.9938407492986112,3,High-premium slower-growth counties
37029,Camden County,NC,North Carolina,Micro,"Elizabeth City, NC",Very Low,3,High-premium slower-growth counties,0.9999958018374799,0.9999918145313416,4,High-premium high-nonrenewal counties
